1回目
経路長：682.19811
i: 0, length:675.62644   , tours_all_len:10,            num_True:3,            num_already_baseline:4            lap_time:2.18197
i:84, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:406.36784
i:85, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:411.33274
i:86, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:416.26099
i:87, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:421.01125
i:88, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:426.60314
i:89, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:433.02693
i:90, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:439.07307
i:91, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:444.66177
i:92, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:449.98762
i:93, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:454.71576
i:94, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:460.19102
i:95, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:466.64882
i:96, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:471.45588
i:97, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:476.92845
i:98, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:482.33525
i:99, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:487.81090
i:100, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:494.60637
i:101, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:500.14169
i:102, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:505.40066
i:103, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:511.81269
i:104, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:516.30739
i:105, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:521.48645
i:106, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:526.14306
i:107, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:530.58664
i:108, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:535.06060
i:109, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:539.50049
i:110, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:544.08967
i:111, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:548.92148
i:112, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:553.34553
i:113, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:558.23641
i:114, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:562.32872
i:115, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:9,            lap_time:567.24969
i:116, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:572.31558
i:117, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:577.14817
i:118, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:581.57664
i:119, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:586.00140
i:120, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:591.65338
i:121, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:596.72740
i:122, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:601.50614
i:123, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:606.92993
i:124, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:613.01284
i:125, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:617.75658
i:126, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:623.47156
i:127, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:628.33821
i:128, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:633.19739
i:129, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:638.34897
i:130, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:643.96499
i:131, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:648.51132
i:132, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:654.28975
i:133, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:661.71785
i:134, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:667.11837
i:135, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:672.09276
i:136, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:677.32453
i:137, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:681.68457
i:138, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:686.24525
i:139, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:691.19657
i:140, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:697.26880
i:141, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:704.04368
i:142, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:708.67387
i:143, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:714.42071
i:144, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:719.19446
i:145, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:723.56531
i:146, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:728.03163
i:147, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:732.54110
i:148, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:738.16290
i:149, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:742.98651
i:150, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:747.60806
i:151, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:752.40559
i:152, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:757.53597
i:153, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:763.13248
i:154, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:767.87786
i:155, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:772.40910
i:156, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:778.14163
i:157, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:783.36301
i:158, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:789.63508
i:159, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:795.38234
i:160, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:800.49868
i:161, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:805.91859
i:162, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:810.37602
i:163, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:815.78894
i:164, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:820.14835
i:165, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:824.59483
i:166, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:829.88905
i:167, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:836.35399
i:168, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:841.57052
i:169, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:845.79956
i:170, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:850.09910
i:171, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:854.71565
i:172, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:859.19045
i:173, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:864.02078
i:174, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:868.90590
i:175, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:874.86300
i:176, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:879.45752
i:177, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:883.98604
i:178, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:888.35626
i:179, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:892.81425
i:180, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:897.12220
i:181, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:901.89958
i:182, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:906.64253
i:183, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:911.45406
i:184, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:915.78791
i:185, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:920.32665
i:186, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:924.69972
i:187, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:929.58442
i:188, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:934.04972
i:189, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:938.38593
i:190, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:943.19189
i:191, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:947.65834
i:192, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:951.96771
i:193, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:956.69005
i:194, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:961.02570
i:195, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:965.86593
i:196, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:970.55693
i:197, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:975.54778
i:198, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:980.43408
i:199, length:648.42738   , length_2:648.42739   , length_3:648.53705               num_True:10,            lap_time:984.81019
