経路長：4467.0
i: 0, length:4344.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:2.07439
i:83, length:1409.0      , tours_all_len:10,            num_True:9,            num_already_baseline:10            lap_time:404.88617
i:84, length:1407.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:409.93266
i:85, length:1404.0      , tours_all_len:10,            num_True:7,            num_already_baseline:9            lap_time:414.41404
i:86, length:1404.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:418.92910
i:87, length:1403.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:424.17424
i:88, length:1402.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:428.54700
i:89, length:1402.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:432.98475
i:90, length:1400.0      , tours_all_len:10,            num_True:6,            num_already_baseline:8            lap_time:437.36714
i:91, length:1397.0      , tours_all_len:10,            num_True:7,            num_already_baseline:8            lap_time:442.26218
i:92, length:1396.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:446.31642
i:93, length:1396.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:450.43953
i:94, length:1393.0      , tours_all_len:10,            num_True:8,            num_already_baseline:9            lap_time:455.05576
i:95, length:1393.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:458.85603
i:96, length:1391.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:463.81141
i:97, length:1386.0      , tours_all_len:10,            num_True:5,            num_already_baseline:5            lap_time:468.02016
i:98, length:1384.0      , tours_all_len:10,            num_True:8,            num_already_baseline:9            lap_time:472.67548
i:99, length:1381.0      , tours_all_len:10,            num_True:7,            num_already_baseline:7            lap_time:476.80172
i:100, length:1381.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:481.36704
i:101, length:1381.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:485.12341
i:102, length:1379.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:490.27182
i:103, length:1379.0      , tours_all_len:10,            num_True:7,            num_already_baseline:10            lap_time:494.71819
i:104, length:1378.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:498.94917
i:105, length:1378.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:503.61837
i:106, length:1378.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:508.58509
i:107, length:1377.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:513.74722
i:108, length:1374.0      , tours_all_len:10,            num_True:8,            num_already_baseline:9            lap_time:518.46970
i:109, length:1374.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:523.07159
i:110, length:1372.0      , tours_all_len:10,            num_True:8,            num_already_baseline:9            lap_time:527.86169
i:111, length:1372.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:532.05980
i:112, length:1371.0      , tours_all_len:10,            num_True:9,            num_already_baseline:10            lap_time:537.20843
i:113, length:1370.0      , tours_all_len:10,            num_True:7,            num_already_baseline:7            lap_time:542.77767
i:114, length:1367.0      , tours_all_len:10,            num_True:6,            num_already_baseline:6            lap_time:548.01258
i:115, length:1367.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:552.67108
i:116, length:1366.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:557.22078
i:117, length:1364.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:562.65900
i:118, length:1364.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:566.87583
i:119, length:1362.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:571.42952
i:120, length:1362.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:575.99038
i:121, length:1362.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:581.11542
i:122, length:1361.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:586.08346
i:123, length:1361.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:590.71706
i:124, length:1361.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:596.05707
i:125, length:1361.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:601.56287
i:126, length:1360.0      , tours_all_len:10,            num_True:6,            num_already_baseline:6            lap_time:607.11603
i:127, length:1360.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:611.97773
i:128, length:1359.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:616.91196
i:129, length:1358.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:621.85922
i:130, length:1358.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:627.33197
i:131, length:1357.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:631.66519
i:132, length:1357.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:636.03359
i:133, length:1356.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:641.21086
i:134, length:1356.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:646.89472
i:135, length:1356.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:651.72069
i:136, length:1356.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:656.94330
i:137, length:1353.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:661.90550
i:138, length:1353.0      , tours_all_len:10,            num_True:9,            num_already_baseline:10            lap_time:666.58562
i:139, length:1353.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:671.34824
i:140, length:1353.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:676.41872
i:141, length:1353.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:681.68672
i:142, length:1352.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:687.18562
i:143, length:1352.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:692.22646
i:144, length:1352.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:697.43253
i:145, length:1352.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:702.66228
i:146, length:1352.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:707.73735
i:147, length:1352.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:712.93422
i:148, length:1351.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:718.17189
i:149, length:1351.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:723.46411
i:150, length:1351.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:728.12190
i:151, length:1351.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:733.52227
i:152, length:1350.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:738.45098
i:153, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:744.32743
i:154, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:749.66314
i:155, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:754.87805
i:156, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:760.47612
i:157, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:766.27667
i:158, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:771.86981
i:159, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:777.42707
i:160, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:784.21732
i:161, length:1350.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:789.86418
i:162, length:1347.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:795.44680
i:163, length:1347.0      , tours_all_len:10,            num_True:9,            num_already_baseline:10            lap_time:801.05938
i:164, length:1347.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:806.40582
i:165, length:1347.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:811.30194
i:166, length:1346.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:816.34944
i:167, length:1346.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:821.88867
i:168, length:1346.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:827.17732
i:169, length:1346.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:832.02669
i:170, length:1346.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:837.27801
i:171, length:1346.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:842.13386
i:172, length:1346.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:847.66197
i:173, length:1346.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:852.67721
i:174, length:1345.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:857.89920
i:175, length:1344.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:862.63855
i:176, length:1344.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:867.80311
i:177, length:1344.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:872.44863
i:178, length:1344.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:877.38255
i:179, length:1343.0      , tours_all_len:10,            num_True:8,            num_already_baseline:8            lap_time:882.05119
i:180, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:887.26193
i:181, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:891.85679
i:182, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:896.51429
i:183, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:901.67780
i:184, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:907.68742
i:185, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:916.82103
i:186, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:925.69925
i:187, length:1343.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:934.59087
i:188, length:1342.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:942.09479
i:189, length:1342.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:948.24073
i:190, length:1342.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:955.67513
i:191, length:1342.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:963.73432
i:192, length:1342.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:971.07134
i:193, length:1342.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:977.49516
i:194, length:1342.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:984.57906
i:195, length:1341.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:991.43295
i:196, length:1341.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:997.00407
i:197, length:1340.0      , tours_all_len:10,            num_True:9,            num_already_baseline:9            lap_time:1003.74424
i:198, length:1340.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1011.15502
i:199, length:1340.0      , tours_all_len:10,            num_True:10,            num_already_baseline:10            lap_time:1016.51743
